5.250000,5.110000,5.160000,5.110000,5.280000,5.310000,5.130000,5.310000,5.170000,5.170000,5.270000,5.410000,5.380000,5.340000,5.480000,5.730000,5.840000,5.640000,5.640000,5.310000,5.280000,5.400000,5.230000,5.280000,5.370000,5.340000,5.210000,5.040000,5.330000,5.060000,5.250000,5.070000,5.130000,5.230000,5.260000,5.130000,5.000000,5.300000,5.240000,5.020000,5.060000,5.190000,5.000000,5.060000,5.140000,5.290000,5.080000,5.140000,5.160000,5.050000,4.990000,5.230000,5.160000,5.020000,5.230000,5.000000,5.280000,5.170000,5.290000,5.160000,5.190000,5.160000,5.030000,5.070000,5.020000,5.210000,5.290000,5.090000,5.210000,5.270000,5.190000,5.160000,5.050000,4.990000,5.010000,5.000000,5.100000,5.180000,5.270000,5.030000,5.170000,5.000000,5.220000,4.990000,5.050000,5.100000,5.080000,5.230000,5.170000,5.240000,5.260000,5.010000,5.290000,5.140000,5.210000,5.100000,5.130000,5.160000,5.160000,5.070000,2.000000
1.390000,1.380000,1.370000,1.450000,1.350000,1.330000,1.380000,1.450000,1.330000,1.370000,1.330000,1.440000,1.400000,1.450000,1.320000,1.470000,1.380000,1.350000,1.430000,1.440000,1.340000,1.310000,1.420000,1.350000,1.310000,1.330000,1.320000,1.350000,1.380000,1.380000,1.310000,1.370000,1.440000,1.320000,1.460000,1.340000,1.460000,1.360000,1.360000,1.420000,1.410000,1.430000,1.440000,1.360000,1.450000,1.370000,1.400000,1.330000,1.310000,1.310000,1.310000,1.410000,1.390000,1.290000,1.200000,1.260000,1.230000,1.110000,1.150000,1.070000,1.070000,1.080000,1.190000,1.200000,1.180000,1.230000,1.380000,1.370000,1.370000,1.420000,1.450000,1.410000,1.380000,1.440000,1.290000,1.340000,1.370000,1.370000,1.320000,1.470000,1.380000,1.450000,1.390000,1.430000,1.400000,1.350000,1.320000,1.390000,1.360000,1.300000,1.440000,1.360000,1.480000,1.440000,1.400000,1.380000,1.320000,1.330000,1.390000,1.320000,1.000000
-0.433012,-0.435118,-0.431795,-0.435482,-0.433736,-0.435864,-0.434099,-0.431701,-0.432599,-0.431925,-0.432467,-0.437499,-0.433924,-0.434003,-0.437086,-0.433136,-0.433328,-0.431861,-0.433322,-0.434330,-0.428585,-0.435891,-0.434331,-0.434185,-0.435723,-0.435784,-0.433315,-0.431738,-0.435850,-0.432328,-0.436156,-0.436275,-0.436631,-0.435279,-0.437803,-0.430091,-0.432913,-0.431583,-0.433691,-0.438268,-0.437264,-0.434796,-0.433504,-0.434016,-0.432373,-0.434169,-0.435884,-0.434637,-0.436161,-0.436856,-0.436701,-0.435348,-0.438594,-0.436919,-0.434020,-0.437624,-0.435225,-0.439221,-0.433436,-0.436317,-0.434738,-0.432311,-0.434977,-0.436411,-0.436776,-0.433911,-0.434756,-0.435454,-0.431222,-0.427947,-0.429108,-0.430411,-0.431430,-0.426487,-0.429228,-0.430114,-0.430923,-0.434121,-0.432757,-0.435793,-0.435490,-0.436259,-0.437616,-0.440266,-0.437515,-0.442564,-0.440730,-0.440054,-0.440089,-0.437115,-0.440860,-0.436732,-0.435366,-0.437006,-0.437855,-0.434583,-0.436222,-0.437057,-0.433141,-0.436572,1.000000
11.420000,11.800000,11.230000,11.940000,10.830000,10.900000,11.080000,11.770000,11.100000,11.000000,12.200000,12.340000,11.210000,12.540000,12.280000,12.460000,12.250000,12.200000,12.700000,14.120000,14.390000,13.550000,13.210000,13.050000,11.980000,11.860000,11.870000,11.980000,11.970000,11.650000,11.210000,11.240000,11.030000,11.550000,10.920000,10.820000,11.140000,11.680000,11.620000,11.940000,11.970000,11.660000,11.770000,11.530000,11.570000,11.860000,11.460000,11.050000,11.650000,11.350000,11.440000,11.000000,11.430000,11.350000,10.750000,11.770000,10.980000,11.070000,10.980000,11.960000,10.890000,11.060000,10.950000,12.010000,10.940000,11.370000,11.220000,11.250000,11.230000,12.010000,11.530000,11.290000,10.700000,12.010000,11.670000,11.910000,10.750000,11.180000,11.860000,10.840000,11.050000,12.040000,11.640000,10.660000,11.060000,10.860000,11.210000,10.730000,11.800000,11.540000,10.890000,11.640000,11.160000,10.630000,10.990000,10.910000,11.980000,11.440000,11.130000,11.730000,2.000000
-0.424590,-0.426975,-0.423983,-0.426734,-0.426058,-0.427970,-0.426368,-0.423680,-0.424764,-0.423898,-0.424475,-0.428698,-0.426359,-0.425194,-0.429468,-0.425382,-0.425486,-0.423679,-0.425140,-0.427320,-0.421371,-0.427638,-0.426388,-0.426106,-0.427798,-0.427132,-0.425949,-0.423458,-0.427974,-0.424696,-0.428616,-0.428304,-0.429174,-0.427033,-0.429548,-0.422165,-0.425276,-0.423716,-0.425486,-0.429935,-0.428231,-0.426332,-0.424870,-0.425342,-0.423385,-0.424689,-0.425950,-0.424347,-0.425724,-0.427502,-0.426716,-0.426697,-0.429486,-0.428139,-0.425122,-0.430119,-0.427869,-0.431039,-0.425698,-0.428671,-0.427006,-0.425642,-0.428215,-0.429566,-0.429371,-0.427437,-0.429021,-0.428188,-0.424179,-0.421555,-0.421811,-0.423188,-0.424227,-0.419039,-0.421960,-0.422592,-0.423537,-0.426429,-0.425174,-0.428074,-0.426999,-0.427985,-0.429345,-0.432748,-0.429705,-0.434054,-0.431838,-0.431291,-0.431732,-0.429114,-0.433054,-0.429631,-0.427295,-0.429350,-0.429449,-0.425882,-0.428062,-0.429096,-0.424822,-0.428162,1.000000
-0.438429,-0.440006,-0.437862,-0.440083,-0.439511,-0.441261,-0.440266,-0.435972,-0.437844,-0.436511,-0.437895,-0.442782,-0.439504,-0.438452,-0.442713,-0.437800,-0.438819,-0.436550,-0.438467,-0.440130,-0.433983,-0.440699,-0.439735,-0.438952,-0.440677,-0.440438,-0.439049,-0.436893,-0.441556,-0.437916,-0.442034,-0.441314,-0.442235,-0.439793,-0.442198,-0.435085,-0.438266,-0.437304,-0.438806,-0.443648,-0.442208,-0.440047,-0.438996,-0.439362,-0.437069,-0.439187,-0.439828,-0.438546,-0.439650,-0.441258,-0.441210,-0.440305,-0.442641,-0.441634,-0.438852,-0.443143,-0.440522,-0.444259,-0.438330,-0.441683,-0.440090,-0.438083,-0.440458,-0.442496,-0.441754,-0.439143,-0.440341,-0.440220,-0.436974,-0.433183,-0.434004,-0.434897,-0.436827,-0.431661,-0.434393,-0.435312,-0.435970,-0.439171,-0.438799,-0.440400,-0.440392,-0.440856,-0.442787,-0.445719,-0.443539,-0.448019,-0.445906,-0.445216,-0.445742,-0.442292,-0.446862,-0.442313,-0.441049,-0.443002,-0.442502,-0.439338,-0.441161,-0.442058,-0.438248,-0.441569,1.000000
8.920000,8.910000,8.950000,9.180000,9.120000,9.100000,9.170000,9.010000,8.760000,8.810000,9.030000,9.030000,8.880000,8.850000,8.920000,8.880000,8.920000,9.040000,8.980000,8.740000,8.880000,8.810000,8.880000,8.890000,8.770000,8.850000,8.910000,9.130000,8.870000,9.120000,9.050000,8.930000,9.000000,8.950000,8.760000,9.120000,8.860000,8.880000,8.940000,9.050000,9.140000,9.120000,9.040000,8.720000,8.720000,8.720000,8.630000,8.900000,8.720000,8.710000,8.800000,8.510000,8.520000,8.150000,8.290000,7.970000,8.290000,8.390000,8.400000,8.560000,8.440000,8.870000,8.950000,9.020000,8.870000,8.670000,9.030000,9.030000,9.040000,9.100000,8.750000,9.070000,8.890000,9.090000,8.750000,8.860000,8.900000,8.850000,8.860000,9.130000,8.960000,9.010000,8.840000,9.070000,8.980000,9.040000,8.810000,9.100000,9.130000,8.760000,9.120000,8.850000,8.910000,8.830000,8.760000,9.060000,9.180000,8.770000,8.930000,8.900000,1.000000
-0.426147,-0.427449,-0.425493,-0.427949,-0.429587,-0.430490,-0.428101,-0.426597,-0.428409,-0.425234,-0.427335,-0.434214,-0.429268,-0.430064,-0.435602,-0.432196,-0.433067,-0.431934,-0.433578,-0.433189,-0.428033,-0.434760,-0.430375,-0.429284,-0.433148,-0.429836,-0.430453,-0.427941,-0.430244,-0.429134,-0.432948,-0.430296,-0.433121,-0.428102,-0.429951,-0.423593,-0.429408,-0.427774,-0.429203,-0.431654,-0.431697,-0.428848,-0.425726,-0.428167,-0.426279,-0.425808,-0.428450,-0.425499,-0.428807,-0.430065,-0.430938,-0.430157,-0.431109,-0.430953,-0.426915,-0.432766,-0.428904,-0.432013,-0.425867,-0.430698,-0.430476,-0.428108,-0.428492,-0.432366,-0.429181,-0.428980,-0.431190,-0.428668,-0.424953,-0.423300,-0.422164,-0.426005,-0.425619,-0.422011,-0.422823,-0.425807,-0.424820,-0.429285,-0.425864,-0.430885,-0.428759,-0.431827,-0.432422,-0.433228,-0.430951,-0.436483,-0.434223,-0.433197,-0.434157,-0.429933,-0.434343,-0.432080,-0.430754,-0.431116,-0.430398,-0.427668,-0.429328,-0.430300,-0.426502,-0.429897,1.000000
-0.198650,-0.189449,-0.205714,-0.189034,-0.185654,-0.191949,-0.198437,-0.192153,-0.182801,-0.172130,-0.171010,-0.181402,-0.157564,-0.152204,-0.171609,-0.165260,-0.193241,-0.194949,-0.180987,-0.198745,-0.200965,-0.201645,-0.189307,-0.202728,-0.188734,-0.194056,-0.193837,-0.191581,-0.210443,-0.215767,-0.204541,-0.202049,-0.206804,-0.215338,-0.213446,-0.203124,-0.199663,-0.208848,-0.209798,-0.197387,-0.206736,-0.206057,-0.209053,-0.203396,-0.209439,-0.207470,-0.195750,-0.196320,-0.197846,-0.195695,-0.206553,-0.197130,-0.206866,-0.212617,-0.209523,-0.201184,-0.213518,-0.196019,-0.201319,-0.211773,-0.193165,-0.200473,-0.202744,-0.211369,-0.198840,-0.192443,-0.196590,-0.199148,-0.211853,-0.206991,-0.209528,-0.196734,-0.197070,-0.196630,-0.201082,-0.213761,-0.204082,-0.212951,-0.207569,-0.197432,-0.199459,-0.213563,-0.189334,-0.200620,-0.200671,-0.196053,-0.195994,-0.199442,-0.211823,-0.205356,-0.215505,-0.203799,-0.198842,-0.192256,-0.206414,-0.202318,-0.209228,-0.193128,-0.210083,-0.192252,2.000000
1.254690,1.208110,1.153280,1.222310,1.065390,1.219020,1.030790,1.032660,0.967556,0.796222,0.960026,1.107890,1.142200,1.108580,1.134760,1.079010,1.171980,1.304490,1.243050,1.270890,1.337470,1.350440,1.280870,1.359600,1.367710,1.323450,1.232940,1.285660,1.342370,1.335070,1.308160,1.188490,1.342180,1.356730,1.401970,1.185630,1.255640,1.257060,1.333000,1.407590,1.300220,1.329940,1.246300,1.367160,1.260910,1.318340,1.373240,1.398630,1.338190,1.197270,1.295480,1.384020,1.382970,1.209070,1.344030,1.330350,1.275480,1.365010,1.203000,1.213750,1.313990,1.226790,1.391110,1.323990,1.328190,1.257600,1.384070,1.333450,1.270700,1.350320,1.216910,1.165620,1.364230,1.344730,1.269500,1.257270,1.272090,1.223630,1.205080,1.293490,1.266210,1.292670,1.354340,1.317890,1.242200,1.386060,1.419690,1.394250,1.235090,1.360460,1.445030,1.222730,1.288090,1.285070,1.433380,1.367360,1.366990,1.380770,1.206530,1.316500,1.000000
1002.770000,970.970000,991.720000,956.330000,960.490000,984.960000,950.260000,920.280000,942.070000,993.680000,939.440000,901.440000,943.580000,910.320000,908.490000,906.520000,930.910000,921.150000,875.500000,845.590000,827.700000,838.930000,771.950000,767.910000,791.120000,800.680000,902.880000,908.530000,930.470000,866.150000,904.350000,901.690000,914.310000,930.420000,975.400000,978.320000,948.370000,994.770000,925.690000,1000.340000,943.150000,967.020000,922.530000,980.260000,995.610000,981.480000,987.610000,956.790000,951.790000,1004.010000,933.670000,970.690000,926.990000,989.340000,1000.470000,1009.060000,987.330000,971.540000,994.180000,928.640000,930.090000,920.870000,982.520000,945.840000,949.310000,937.550000,977.240000,922.080000,966.740000,967.420000,990.560000,938.820000,989.440000,946.650000,981.240000,928.880000,979.910000,1005.460000,939.090000,1009.540000,997.140000,946.190000,929.940000,954.440000,983.860000,1013.320000,920.650000,932.540000,999.980000,971.550000,992.790000,924.810000,977.190000,1006.990000,950.920000,929.040000,931.120000,999.370000,1013.260000,1005.280000,1.000000
626.940000,736.000000,755.850000,768.980000,720.860000,812.950000,806.680000,755.280000,843.980000,933.090000,999.510000,916.200000,801.780000,797.440000,756.460000,781.820000,668.680000,763.490000,691.190000,721.170000,656.690000,634.300000,693.220000,712.010000,698.340000,670.780000,688.040000,687.330000,731.120000,585.280000,685.050000,587.090000,638.870000,624.500000,722.370000,666.850000,729.080000,680.710000,595.330000,683.920000,671.780000,650.360000,639.900000,622.320000,649.830000,679.680000,673.240000,686.670000,706.660000,659.700000,656.350000,698.110000,647.570000,678.030000,688.840000,670.430000,647.950000,661.930000,642.200000,693.960000,662.670000,676.520000,683.430000,615.730000,658.450000,618.080000,602.730000,587.770000,673.540000,585.530000,664.080000,719.270000,633.870000,633.980000,713.250000,656.890000,720.600000,698.720000,723.880000,678.270000,599.820000,662.880000,709.400000,595.020000,618.600000,639.480000,670.060000,607.030000,618.860000,635.790000,657.940000,590.660000,710.010000,689.130000,693.320000,632.650000,599.640000,709.340000,681.010000,621.470000,2.000000
-0.391469,-0.394232,-0.391867,-0.394061,-0.395279,-0.394962,-0.393714,-0.391130,-0.393812,-0.392036,-0.392038,-0.396722,-0.391805,-0.392442,-0.396667,-0.392917,-0.394466,-0.391957,-0.393438,-0.394267,-0.389924,-0.395621,-0.395184,-0.393651,-0.393221,-0.395719,-0.392521,-0.393750,-0.395866,-0.391868,-0.396562,-0.398125,-0.395254,-0.393342,-0.398925,-0.392652,-0.394050,-0.391695,-0.394521,-0.399048,-0.396144,-0.395377,-0.391198,-0.392217,-0.392961,-0.390726,-0.394882,-0.394775,-0.392091,-0.396078,-0.395142,-0.394780,-0.398075,-0.395344,-0.394981,-0.396133,-0.397225,-0.401226,-0.394434,-0.398575,-0.399098,-0.394009,-0.400194,-0.401212,-0.404464,-0.403793,-0.402146,-0.402933,-0.397149,-0.395005,-0.395075,-0.395052,-0.393182,-0.390079,-0.392922,-0.390850,-0.391109,-0.394257,-0.393884,-0.393724,-0.394034,-0.394430,-0.396937,-0.401815,-0.398561,-0.400971,-0.401404,-0.400493,-0.397385,-0.398497,-0.400721,-0.398297,-0.396256,-0.397252,-0.397798,-0.393313,-0.396667,-0.398171,-0.395449,-0.394474,1.000000
1.790000,1.900000,1.930000,1.840000,1.860000,1.790000,1.860000,1.880000,1.930000,1.960000,1.940000,1.880000,1.940000,1.800000,1.820000,1.930000,1.860000,1.870000,1.830000,1.890000,1.750000,1.900000,1.880000,1.880000,1.760000,1.760000,1.950000,1.820000,1.930000,1.760000,1.820000,1.750000,1.910000,1.930000,1.730000,1.890000,1.770000,1.940000,1.750000,1.950000,1.920000,1.790000,1.910000,1.900000,1.950000,1.910000,1.920000,1.840000,1.950000,1.870000,1.880000,1.870000,1.820000,1.800000,1.820000,1.950000,1.760000,1.780000,1.890000,1.820000,1.870000,1.900000,1.900000,1.900000,2.030000,1.950000,1.960000,2.030000,2.080000,2.060000,2.130000,2.290000,2.180000,2.080000,2.110000,2.080000,2.040000,2.100000,1.980000,1.960000,2.030000,1.960000,1.850000,1.800000,1.980000,1.960000,1.770000,1.950000,1.910000,1.920000,1.960000,1.770000,1.740000,1.890000,1.900000,1.920000,1.900000,1.800000,1.780000,1.880000,2.000000
8489.430000,7672.980000,9132.140000,7985.730000,8226.850000,8554.280000,8838.870000,8967.240000,8635.140000,8544.370000,9114.920000,8885.630000,8212.950000,7823.240000,7956.040000,9006.580000,8299.600000,8739.800000,8725.200000,8079.180000,8451.860000,8035.900000,8795.560000,9081.430000,8311.180000,7697.870000,9135.470000,8823.990000,7641.450000,8035.280000,8154.940000,7762.760000,7655.250000,7630.830000,8579.530000,8955.000000,8101.110000,8502.210000,8393.740000,7660.380000,7814.610000,7350.060000,7143.440000,7252.340000,5632.040000,5275.470000,5480.920000,6190.760000,6761.750000,6762.940000,7449.320000,7998.130000,7899.820000,7622.270000,8639.240000,8011.200000,8507.270000,8492.200000,8226.810000,8462.890000,9014.580000,8985.820000,7908.600000,9038.470000,8383.660000,7878.240000,7763.210000,8560.420000,8121.670000,8858.520000,8980.270000,8816.510000,8457.840000,8029.880000,8627.110000,8529.150000,7930.110000,8144.440000,7996.050000,8114.150000,8790.860000,8671.810000,7919.350000,7956.690000,9172.230000,7846.280000,8207.160000,8981.170000,9097.360000,8095.470000,7747.700000,8609.730000,9209.480000,8496.330000,8724.010000,8219.990000,8550.860000,8679.430000,8389.310000,8712.800000,1.000000
697.990000,705.290000,638.970000,687.460000,687.890000,686.870000,702.780000,692.440000,657.780000,665.220000,645.940000,710.320000,650.030000,635.490000,659.570000,674.470000,670.940000,705.540000,672.870000,715.930000,702.580000,710.250000,632.700000,713.380000,666.200000,687.770000,667.960000,660.090000,717.310000,709.910000,681.990000,712.430000,663.900000,699.700000,678.910000,676.400000,667.710000,682.670000,692.250000,659.040000,696.490000,695.660000,627.000000,692.330000,681.130000,695.420000,675.890000,688.300000,624.420000,615.590000,667.470000,671.710000,631.390000,641.320000,617.930000,609.010000,550.960000,592.340000,568.790000,506.020000,548.790000,558.240000,560.080000,620.780000,631.790000,620.670000,647.730000,675.460000,627.410000,639.790000,611.020000,676.500000,686.700000,660.270000,668.480000,641.470000,669.010000,683.850000,674.670000,677.330000,641.250000,708.690000,660.510000,650.970000,661.160000,683.360000,640.380000,691.120000,645.670000,636.370000,696.240000,646.640000,634.140000,716.130000,635.090000,661.550000,663.220000,673.990000,679.330000,661.700000,1.000000
-0.443061,-0.444832,-0.442385,-0.445142,-0.444131,-0.446463,-0.444774,-0.441241,-0.442880,-0.441465,-0.442940,-0.447451,-0.444765,-0.443761,-0.447287,-0.442988,-0.443808,-0.441445,-0.443534,-0.445131,-0.438976,-0.445786,-0.444714,-0.443966,-0.445892,-0.445335,-0.443784,-0.441636,-0.446472,-0.442601,-0.446790,-0.446199,-0.447300,-0.444845,-0.447222,-0.440166,-0.443265,-0.441707,-0.443633,-0.448263,-0.447011,-0.444063,-0.443240,-0.443623,-0.440957,-0.442430,-0.443606,-0.442700,-0.443837,-0.445250,-0.445281,-0.444694,-0.447473,-0.446201,-0.443280,-0.447907,-0.445479,-0.448812,-0.443346,-0.446975,-0.444884,-0.442711,-0.445666,-0.447033,-0.446368,-0.443763,-0.445261,-0.444888,-0.441501,-0.438171,-0.439024,-0.440040,-0.441607,-0.436483,-0.438860,-0.440378,-0.441118,-0.444508,-0.443396,-0.445673,-0.445540,-0.446254,-0.447427,-0.451133,-0.448202,-0.452851,-0.450709,-0.450023,-0.450280,-0.447148,-0.451475,-0.447568,-0.445750,-0.447614,-0.447733,-0.444195,-0.446202,-0.447469,-0.443318,-0.446451,2.000000
-0.359604,-0.364318,-0.364914,-0.363185,-0.359135,-0.368411,-0.361071,-0.360704,-0.360904,-0.356147,-0.361059,-0.360050,-0.359850,-0.362105,-0.361651,-0.359600,-0.364310,-0.365334,-0.358339,-0.360243,-0.354446,-0.364982,-0.368186,-0.359901,-0.360860,-0.359033,-0.360472,-0.360327,-0.366344,-0.363468,-0.365413,-0.366146,-0.368506,-0.360037,-0.370097,-0.357463,-0.365241,-0.357791,-0.359202,-0.368748,-0.364385,-0.355171,-0.358349,-0.352754,-0.358820,-0.350133,-0.354292,-0.347223,-0.350485,-0.346603,-0.343389,-0.355056,-0.349618,-0.358754,-0.352929,-0.365284,-0.362656,-0.364489,-0.361942,-0.358155,-0.360321,-0.364006,-0.365382,-0.360735,-0.368152,-0.357142,-0.359224,-0.365749,-0.356929,-0.362859,-0.362647,-0.358285,-0.358691,-0.358560,-0.362604,-0.361722,-0.364892,-0.368180,-0.361822,-0.362154,-0.368361,-0.365290,-0.364942,-0.372044,-0.369124,-0.367225,-0.370065,-0.368882,-0.367173,-0.367921,-0.363388,-0.369864,-0.359339,-0.370645,-0.363924,-0.362714,-0.366484,-0.361001,-0.359241,-0.369194,2.000000
244.340000,240.260000,247.330000,237.290000,248.310000,240.230000,252.430000,247.590000,245.800000,248.140000,246.590000,251.210000,248.510000,239.820000,239.180000,244.530000,246.290000,251.450000,247.410000,251.470000,246.560000,244.630000,246.530000,240.330000,249.100000,242.610000,239.090000,236.870000,245.160000,244.800000,246.500000,244.570000,240.140000,241.210000,244.500000,247.200000,246.200000,246.020000,243.990000,245.050000,242.030000,238.700000,245.940000,236.060000,250.410000,247.610000,249.000000,248.830000,235.550000,236.470000,240.500000,247.220000,240.260000,242.330000,243.340000,234.400000,232.620000,238.310000,230.300000,233.160000,220.390000,217.620000,211.520000,216.620000,212.280000,215.100000,233.000000,228.010000,225.970000,235.590000,235.970000,231.920000,243.200000,235.720000,233.680000,248.090000,234.660000,241.310000,238.690000,241.470000,250.670000,238.480000,242.060000,249.410000,250.300000,243.430000,238.400000,244.940000,241.690000,244.590000,246.250000,238.190000,246.000000,239.470000,240.500000,236.990000,245.870000,252.060000,242.760000,239.650000,1.000000
-0.442769,-0.444520,-0.442064,-0.444843,-0.443798,-0.446109,-0.444444,-0.440887,-0.442568,-0.441157,-0.442566,-0.447126,-0.444423,-0.443401,-0.446925,-0.442668,-0.443483,-0.441132,-0.443190,-0.444796,-0.438660,-0.445423,-0.444353,-0.443633,-0.445608,-0.444990,-0.443474,-0.441294,-0.446128,-0.442281,-0.446436,-0.445852,-0.447002,-0.444529,-0.446886,-0.439825,-0.442940,-0.441392,-0.443352,-0.447922,-0.446671,-0.443709,-0.442948,-0.443284,-0.440628,-0.442072,-0.443275,-0.442393,-0.443479,-0.444886,-0.444904,-0.444382,-0.447172,-0.445857,-0.442995,-0.447606,-0.445194,-0.448457,-0.443075,-0.446709,-0.444590,-0.442486,-0.445391,-0.446775,-0.446134,-0.443546,-0.445083,-0.444785,-0.441340,-0.438003,-0.438813,-0.439789,-0.441348,-0.436204,-0.438606,-0.440061,-0.440807,-0.444205,-0.443054,-0.445383,-0.445224,-0.445924,-0.447117,-0.450812,-0.447842,-0.452454,-0.450347,-0.449681,-0.449981,-0.446769,-0.451163,-0.447193,-0.445441,-0.447224,-0.447392,-0.443848,-0.445828,-0.447099,-0.442939,-0.446139,1.000000
-0.442398,-0.444347,-0.441759,-0.444645,-0.443572,-0.445957,-0.444236,-0.440647,-0.442245,-0.440769,-0.442357,-0.446834,-0.444039,-0.443203,-0.446636,-0.442520,-0.443174,-0.440990,-0.442911,-0.444586,-0.438418,-0.445318,-0.444219,-0.443423,-0.445274,-0.444789,-0.443258,-0.441253,-0.445955,-0.442201,-0.446408,-0.445925,-0.447031,-0.444589,-0.447009,-0.440044,-0.442980,-0.441361,-0.443246,-0.447948,-0.446467,-0.443557,-0.442735,-0.443095,-0.440325,-0.441918,-0.443070,-0.442039,-0.443291,-0.444539,-0.444781,-0.444197,-0.446939,-0.445621,-0.442848,-0.447271,-0.444934,-0.448208,-0.442748,-0.446517,-0.444237,-0.442083,-0.445031,-0.446542,-0.445913,-0.443268,-0.444757,-0.444475,-0.441033,-0.437753,-0.438505,-0.439414,-0.441121,-0.435987,-0.438303,-0.439863,-0.440479,-0.443837,-0.442829,-0.445212,-0.444983,-0.445734,-0.446751,-0.450656,-0.447467,-0.452125,-0.450128,-0.449269,-0.449756,-0.446432,-0.450894,-0.446896,-0.445078,-0.447022,-0.447091,-0.443615,-0.445520,-0.446837,-0.442641,-0.445961,1.000000
0.435541,0.545488,0.486055,0.553689,0.559026,0.549345,0.464232,0.452250,0.590859,0.637863,0.576839,0.629875,0.610923,0.622404,0.614375,0.480991,0.564827,0.636457,0.675698,0.691468,0.507088,0.681481,0.635363,0.746821,0.656506,0.759663,0.865017,0.941026,0.914755,0.901979,0.729651,0.778242,0.714371,0.626127,0.586320,0.591265,0.623115,0.596112,0.641878,0.536737,0.589512,0.476643,0.517375,0.621512,0.593676,0.643778,0.574521,0.477687,0.563726,0.474945,0.624047,0.639171,0.510248,0.630341,0.630098,0.445262,0.547287,0.596827,0.505252,0.579517,0.512686,0.607864,0.445501,0.575201,0.636681,0.582855,0.612866,0.594545,0.480059,0.590186,0.555022,0.504465,0.480188,0.550510,0.430712,0.444896,0.443939,0.542695,0.515823,0.505315,0.609182,0.474738,0.622716,0.634822,0.448388,0.636030,0.544306,0.589819,0.447154,0.621128,0.549071,0.582166,0.571829,0.618797,0.535430,0.518850,0.511593,0.622647,0.477235,0.582988,2.000000
384.130000,376.940000,376.740000,376.370000,386.400000,387.960000,380.600000,380.900000,383.120000,390.480000,402.190000,400.000000,403.630000,394.250000,396.930000,399.660000,395.600000,395.800000,400.680000,381.400000,388.970000,382.510000,388.600000,377.680000,382.260000,400.750000,390.420000,384.770000,403.450000,402.220000,402.000000,392.030000,405.090000,385.750000,388.300000,399.270000,380.160000,401.910000,403.910000,386.810000,390.700000,402.000000,390.340000,393.970000,387.890000,387.090000,391.360000,378.660000,376.950000,389.930000,383.150000,373.830000,384.100000,371.320000,379.840000,376.840000,369.830000,368.700000,356.460000,353.120000,344.440000,323.910000,326.900000,335.810000,351.790000,358.880000,364.130000,356.750000,381.920000,367.040000,388.850000,389.090000,380.170000,384.570000,391.960000,390.400000,398.590000,383.740000,379.940000,385.860000,386.590000,380.120000,396.220000,394.170000,376.450000,403.600000,391.700000,382.260000,384.790000,396.450000,384.280000,387.630000,400.660000,382.420000,402.210000,400.480000,379.830000,388.210000,378.140000,404.930000,1.000000
2.030000,1.820000,2.010000,2.130000,2.070000,1.940000,1.920000,1.910000,1.900000,2.130000,1.840000,1.910000,1.970000,2.100000,2.040000,1.820000,1.820000,1.930000,2.090000,2.050000,2.000000,2.100000,1.870000,1.900000,1.930000,1.830000,1.940000,1.800000,2.000000,2.070000,1.810000,2.050000,1.980000,1.870000,1.780000,1.890000,1.930000,1.850000,1.820000,1.560000,1.600000,1.590000,1.450000,1.190000,1.600000,1.530000,1.610000,1.690000,1.600000,1.830000,2.000000,1.730000,1.730000,1.930000,1.920000,2.100000,1.790000,1.810000,2.070000,1.870000,1.850000,1.940000,1.980000,2.120000,1.860000,2.150000,2.140000,1.880000,2.140000,2.110000,2.070000,1.880000,1.840000,2.120000,2.070000,1.960000,1.940000,1.850000,2.110000,1.990000,2.020000,1.970000,1.930000,1.940000,1.870000,1.960000,1.940000,1.950000,1.870000,1.880000,2.090000,1.910000,1.960000,2.020000,1.830000,2.030000,1.910000,1.900000,2.080000,1.990000,1.000000
-0.440852,-0.442805,-0.440325,-0.443162,-0.441858,-0.444339,-0.442492,-0.439286,-0.440797,-0.439548,-0.440808,-0.445103,-0.442391,-0.441537,-0.444957,-0.440750,-0.441755,-0.439473,-0.441233,-0.442843,-0.436877,-0.443607,-0.442362,-0.441765,-0.443865,-0.443020,-0.441813,-0.439416,-0.444434,-0.440312,-0.444597,-0.443826,-0.445243,-0.442602,-0.444926,-0.437901,-0.441352,-0.439688,-0.441748,-0.446145,-0.444657,-0.441731,-0.440911,-0.441415,-0.438749,-0.440483,-0.441284,-0.440390,-0.441515,-0.443047,-0.442871,-0.442420,-0.445260,-0.444173,-0.441083,-0.445745,-0.443536,-0.446706,-0.441068,-0.444879,-0.442536,-0.440715,-0.443270,-0.444728,-0.444233,-0.441497,-0.443032,-0.442401,-0.438864,-0.435727,-0.436361,-0.437280,-0.438685,-0.433864,-0.436575,-0.437732,-0.438782,-0.442088,-0.441283,-0.443448,-0.443256,-0.443974,-0.445193,-0.448786,-0.445890,-0.450415,-0.448466,-0.447750,-0.447929,-0.444855,-0.449169,-0.445235,-0.443381,-0.445477,-0.445499,-0.441933,-0.444033,-0.445095,-0.440934,-0.444225,2.000000
