274,594,0
491,526,0
65,124,0
25,478,0
51,411,0
70,190,0
54,528,0
215,357,0
397,456,0
42,364,0
139,214,0
36,556,0
360,522,0
364,598,0
45,208,0
103,520,0
151,229,0
214,453,0
80,435,0
314,584,0
130,593,0
172,381,0
423,578,0
81,568,0
127,447,0
83,222,0
75,351,0
38,438,0
100,573,0
440,523,0
184,542,0
252,427,0
480,583,0
41,104,0
301,511,0
229,401,0
151,270,0
64,452,0
179,415,0
82,254,0
287,356,0
108,486,0
111,324,0
29,151,0
57,449,0
240,497,0
236,427,0
45,172,0
186,538,0
107,587,0
55,336,0
163,234,0
61,475,0
94,413,0
114,362,0
409,581,0
330,401,0
158,353,0
484,553,0
284,530,0
375,472,0
440,575,0
272,343,0
291,378,0
490,578,0
132,475,0
147,418,0
418,500,0
416,538,0
84,492,0
133,440,0
92,475,0
288,303,0
331,446,0
50,200,0
156,534,0
240,429,0
81,414,0
21,379,0
312,472,0
344,471,0
345,566,0
329,493,0
481,543,0
196,413,0
226,334,0
160,271,0
398,438,0
168,300,0
282,585,0
67,112,0
304,483,0
11,307,0
272,511,0
64,394,0
0,367,0
37,573,0
8,154,0
63,539,0
49,550,0
24,332,0
162,349,0
156,547,0
91,479,0
21,214,0
110,444,0
83,258,0
186,309,0
461,596,0
413,530,0
191,438,0
225,417,0
207,332,0
17,361,0
383,446,0
352,431,0
3,137,0
4,438,0
222,540,0
71,258,0
95,390,0
28,257,0
438,536,0
59,329,0
159,424,0
138,479,0
146,573,0
249,570,0
175,295,0
221,510,0
280,376,0
167,422,0
130,435,0
301,520,0
152,367,0
243,394,0
317,562,0
213,413,0
138,413,0
102,269,0
260,592,0
149,247,0
214,507,0
232,408,0
59,458,0
84,149,0
269,312,0
89,597,0
420,548,0
91,262,0
133,202,0
289,550,0
292,579,0
76,346,0
372,495,0
87,201,0
275,354,0
55,419,0
272,361,0
120,423,0
236,379,0
86,381,0
53,153,0
24,185,0
16,575,0
40,420,0
42,510,0
377,431,0
63,283,0
68,187,0
455,564,0
185,527,0
190,335,0
45,261,0
43,303,0
197,241,0
277,583,0
57,439,0
171,267,0
306,588,0
96,411,0
396,585,0
107,348,0
384,455,0
353,481,0
243,479,0
391,513,0
142,325,0
43,211,0
64,534,0
225,323,0
43,237,0
89,106,0
59,574,0
83,413,0
130,300,0
135,569,0
164,403,0
79,180,0
244,544,0
171,366,0
329,408,0
45,306,0
40,543,0
27,539,0
89,138,0
237,326,0
120,452,0
168,307,0
231,491,0
374,552,0
56,534,0
166,466,0
29,238,0
397,591,0
281,589,0
148,215,0
118,568,0
201,465,0
26,263,0
176,558,0
168,483,0
79,147,0
40,399,0
343,430,0
136,226,0
254,354,0
2,435,0
414,544,0
74,312,0
65,235,0
340,537,0
350,505,0
172,389,0
251,336,0
30,218,0
205,442,0
133,491,0
261,593,0
140,258,0
12,530,0
215,467,0
10,298,0
252,372,0
50,500,0
60,448,0
150,271,0
167,387,0
148,448,0
396,475,0
72,277,0
244,306,0
399,448,0
164,397,0
72,191,0
222,330,0
11,467,0
149,230,0
83,536,0
361,523,0
72,571,0
35,180,0
297,549,0
250,330,0
317,558,0
447,571,0
226,419,0
173,443,0
60,553,0
344,506,0
186,239,0
376,548,0
78,536,0
37,149,0
42,104,0
117,339,0
51,232,0
96,164,0
269,586,0
471,549,0
90,381,0
12,154,0
196,526,0
167,454,0
129,402,0
183,293,0
375,517,0
242,556,0
156,468,0
244,592,0
106,591,0
266,370,0
6,320,0
306,448,0
382,594,0
209,436,0
102,352,0
345,544,0
179,349,0
146,252,0
75,587,0
83,185,0
94,511,0
54,276,0
181,458,0
150,591,0
124,496,0
78,320,0
216,412,0
12,150,0
34,587,0
87,425,0
220,460,0
35,198,0
34,381,0
352,557,0
121,430,0
30,163,0
103,265,0
164,233,0
340,559,0
397,528,0
44,359,0
79,285,0
74,287,0
394,563,0
373,554,0
398,466,0
21,327,0
239,313,0
127,258,0
102,203,0
27,164,0
282,380,0
32,567,0
7,247,0
460,570,0
21,439,0
380,543,0
88,515,0
80,236,0
281,427,0
480,554,0
94,399,0
305,543,0
144,443,0
358,522,0
351,401,0
39,395,0
69,496,0
194,411,0
328,449,0
0,216,0
414,512,0
170,368,0
474,503,0
155,458,0
329,490,0
108,487,0
365,406,0
152,218,0
5,213,0
357,512,0
221,315,0
182,445,0
31,510,0
138,319,0
177,425,0
45,412,0
150,222,0
69,168,0
181,356,0
6,228,0
212,573,0
3,431,0
234,568,0
112,440,0
233,587,0
259,433,0
146,322,0
1,509,0
82,293,0
356,483,0
251,371,0
30,203,0
19,273,0
41,129,0
58,357,0
201,478,0
82,228,0
105,311,0
464,576,0
13,120,0
18,109,0
208,562,0
216,320,0
80,189,0
199,391,0
11,372,0
226,369,0
303,557,0
95,344,0
299,462,0
382,535,0
119,363,0
14,173,0
281,394,0
298,504,0
21,155,0
94,583,0
172,532,0
253,574,0
86,473,0
93,359,0
101,321,0
15,489,0
94,596,0
54,382,0
146,259,0
163,544,0
167,490,0
152,469,0
66,396,0
84,571,0
360,436,0
222,588,0
135,591,0
24,412,0
200,593,0
50,295,0
352,401,0
285,507,0
75,473,0
199,312,0
106,367,0
219,395,0
203,598,0
59,177,0
431,559,0
242,460,0
188,220,0
20,291,0
450,570,0
409,554,0
109,400,0
103,237,0
298,533,0
212,337,0
276,366,0
107,470,0
355,431,0
35,176,0
323,484,0
50,434,0
71,210,0
77,192,0
151,544,0
12,276,0
161,263,0
60,285,0
312,422,0
412,576,0
84,362,0
329,473,0
223,481,0
125,218,0
5,481,0
190,394,0
63,380,0
19,472,0
300,475,0
103,326,0
244,323,0
404,539,0
132,504,0
26,498,0
121,222,0
130,443,0
91,324,0
172,252,0
498,575,0
47,508,0
131,457,0
193,397,0
146,303,0
25,590,0
129,547,0
49,122,0
185,545,0
92,226,0
174,271,0
112,215,0
116,527,0
94,394,0
88,492,0
198,309,0
55,493,0
318,469,0
122,338,0
495,529,0
79,112,0
177,521,0
206,340,0
11,520,0
19,274,0
236,300,0
49,585,0
95,345,0
297,354,0
150,277,0
38,476,0
47,391,0
287,520,0
335,542,0
181,569,0
84,301,0
68,255,0
55,553,0
142,361,0
146,530,0
81,408,0
276,315,0
146,471,0
322,419,0
364,507,0
116,360,0
34,595,0
269,385,0
91,203,0
185,316,0
230,594,0
131,580,0
166,334,0
64,564,0
258,394,0
424,591,0
180,546,0
293,378,0
59,422,0
256,377,0
213,337,0
272,585,0
156,480,0
274,458,0
65,162,0
140,304,0
20,191,0
219,565,0
29,454,0
258,396,0
379,558,0
83,303,0
30,359,0
51,375,0
208,401,0
111,352,0
145,244,0
422,518,0
48,537,0
368,419,0
147,238,0
324,446,0
13,465,0
349,407,0
21,508,0
215,412,0
191,338,0
109,298,0
76,146,0
466,539,0
49,289,0
53,268,0
318,565,0
394,473,0
67,265,0
147,408,0
185,326,0
275,470,0
296,546,0
119,401,0
234,597,0
385,500,0
386,459,0
88,200,0
174,563,0
85,289,0
9,360,0
170,457,0
69,359,0
46,490,0
299,329,0
158,365,0
395,575,0
120,360,0
46,316,0
344,589,0
47,219,0
269,363,0
307,484,0
407,513,0
282,349,0
170,562,0
408,590,0
99,379,0
18,224,0
215,338,0
126,404,0
298,323,0
173,569,0
105,281,0
373,541,0
174,203,0
127,306,0
29,470,0
248,331,0
58,344,0
16,578,0
43,579,0
240,307,0
138,595,0
170,464,0
123,593,0
7,524,0
175,561,0
162,390,0
441,584,0
117,391,0
181,555,0
187,470,0
185,350,0
196,258,0
95,437,0
7,402,0
208,378,0
426,528,0
365,474,0
321,553,0
154,483,0
212,579,0
391,460,0
9,424,0
54,287,0
158,300,0
10,409,0
236,392,0
66,263,0
57,288,0
22,374,0
339,408,0
145,231,0
93,305,0
187,321,0
117,370,0
348,448,0
37,261,0
235,457,0
160,241,0
452,518,0
142,240,0
256,359,0
135,413,0
200,330,0
102,205,0
74,505,0
250,352,0
4,463,0
73,352,0
77,581,0
355,457,0
41,375,0
192,464,0
24,159,0
107,519,0
108,484,0
284,480,0
124,418,0
348,596,0
195,489,0
472,514,0
319,569,0
157,543,0
285,363,0
409,525,0
292,468,0
22,170,0
118,244,0
59,484,0
101,474,0
111,574,0
44,381,0
64,557,0
18,277,0
388,464,0
342,496,0
41,299,0
375,533,0
463,583,0
209,425,0
6,114,0
308,476,0
422,508,0
306,550,0
100,393,0
58,192,0
149,434,0
336,560,0
213,551,0
381,483,0
306,440,0
22,259,0
254,309,0
120,230,0
207,468,0
129,297,0
339,505,0
489,561,0
154,311,0
55,308,0
158,233,0
356,592,0
124,502,0
299,420,0
131,224,0
249,519,0
245,474,0
372,472,0
156,341,0
163,321,0
34,214,0
237,462,0
174,361,0
2,594,0
49,299,0
167,262,0
374,462,0
93,150,0
354,441,0
2,120,0
7,575,0
155,543,0
257,476,0
50,206,0
498,523,0
8,480,0
287,394,0
114,271,0
135,233,0
150,481,0
129,348,0
95,295,0
213,425,0
392,402,0
245,521,0
268,494,0
153,563,0
168,330,0
6,332,0
392,422,0
388,591,0
146,455,0
48,404,0
174,580,0
41,202,0
71,284,0
202,430,0
252,563,0
128,334,0
179,292,0
106,244,0
86,217,0
251,380,0
260,474,0
126,438,0
267,562,0
42,383,0
37,307,0
80,534,0
335,524,0
23,188,0
122,218,0
186,394,0
169,281,0
186,342,0
25,299,0
201,538,0
174,446,0
81,421,0
268,327,0
19,427,0
291,374,0
151,415,0
161,286,0
132,524,0
414,527,0
161,450,0
33,483,0
179,389,0
8,438,0
247,337,0
81,361,0
185,471,0
407,592,0
146,500,0
129,433,0
280,366,0
0,480,0
244,519,0
73,331,0
118,294,0
178,427,0
112,403,0
51,535,0
446,512,0
21,148,0
199,323,0
244,435,0
198,415,0
456,548,0
386,415,0
16,173,0
164,341,0
11,157,0
5,346,0
121,450,0
101,280,0
82,442,0
259,482,0
46,448,0
212,512,0
24,539,0
129,408,0
47,420,0
63,241,0
4,365,0
125,536,0
228,450,0
485,510,0
365,471,0
141,236,0
30,383,0
169,563,0
272,454,0
369,425,0
172,579,0
130,243,0
170,363,0
111,395,0
304,561,0
242,367,0
307,571,0
7,513,0
160,584,0
18,566,0
308,544,0
96,356,0
52,164,0
344,457,0
118,266,0
13,200,0
157,400,0
69,326,0
116,475,0
355,505,0
281,393,0
323,584,0
282,456,0
84,359,0
245,482,0
128,386,0
80,400,0
186,531,0
147,295,0
174,554,0
110,250,0
206,443,0
2,240,0
26,327,0
45,363,0
62,403,0
167,530,0
346,572,0
77,140,0
8,322,0
18,289,0
317,451,0
75,558,0
363,504,0
72,113,0
35,256,0
64,327,0
70,163,0
330,537,0
88,142,0
217,481,0
192,316,0
176,404,0
346,497,0
114,462,0
373,515,0
4,235,0
191,287,0
191,224,0
175,321,0
38,597,0
358,468,0
193,359,0
189,494,0
28,599,0
88,415,0
186,584,0
358,593,0
122,569,0
69,488,0
101,437,0
308,555,0
87,343,0
388,416,0
62,187,0
292,405,0
50,568,0
160,586,0
366,467,0
367,455,0
342,487,0
421,565,0
43,372,0
77,264,0
184,568,0
124,430,0
261,526,0
128,337,0
245,468,0
87,192,0
225,382,0
186,451,0
44,168,0
69,331,0
126,539,0
84,264,0
171,399,0
246,368,0
36,312,0
195,391,0
195,301,0
131,451,0
489,558,0
181,281,0
68,529,0
222,309,0
98,395,0
94,516,0
73,317,0
366,542,0
255,412,0
381,424,0
231,339,0
481,526,0
371,557,0
118,362,0
0,413,0
189,578,0
62,593,0
13,389,0
241,431,0
218,550,0
350,571,0
42,577,0
204,513,0
143,503,0
94,411,0
1,209,0
404,594,0
110,320,0
215,331,0
406,514,0
275,367,0
282,406,0
387,528,0
214,535,0
27,208,0
155,503,0
82,436,0
78,228,0
161,597,0
55,540,0
247,451,0
74,172,0
205,546,0
109,423,0
57,473,0
124,450,0
7,496,0
253,549,0
157,571,0
271,322,0
178,568,0
294,435,0
104,586,0
157,220,0
350,564,0
12,379,0
280,380,0
63,301,0
133,351,0
98,417,0
195,296,0
6,499,0
142,307,0
234,478,0
2,558,0
105,519,0
399,476,0
203,546,0
61,236,0
123,403,0
437,542,0
361,423,0
336,509,0
94,468,0
57,369,0
347,531,0
271,462,0
187,247,0
62,216,0
13,373,0
386,570,0
228,553,0
176,585,0
155,422,0
65,567,0
144,239,0
286,467,0
127,284,0
210,484,0
385,591,0
116,507,0
257,306,0
96,118,0
86,150,0
284,532,0
252,467,0
16,451,0
219,400,0
96,235,0
310,573,0
145,399,0
47,172,0
155,276,0
132,566,0
76,154,0
69,583,0
99,520,0
154,254,0
76,351,0
178,301,0
99,475,0
360,581,0
379,434,0
74,179,0
26,503,0
47,435,0
58,129,0
122,586,0
358,493,0
142,228,0
140,345,0
87,402,0
27,218,0
137,536,0
193,395,0
49,147,0
221,591,0
127,360,0
170,350,0
382,514,0
127,386,0
49,100,0
337,504,0
340,426,0
25,182,0
174,516,0
229,353,0
397,429,0
274,403,0
160,302,0
372,524,0
110,219,0
54,419,0
37,461,0
378,554,0
121,464,0
328,483,0
176,287,0
69,473,0
17,543,0
57,554,0
203,421,0
189,439,0
12,279,0
194,378,0
170,495,0
378,523,0
378,501,0
211,578,0
322,440,0
50,454,0
47,510,0
336,533,0
91,285,0
100,525,0
163,339,0
337,564,0
214,317,0
66,508,0
18,146,0
37,302,0
14,285,0
439,533,0
182,553,0
99,126,0
220,458,0
353,485,0
220,424,0
98,462,0
172,558,0
40,591,0
46,551,0
63,305,0
134,430,0
113,528,0
477,580,0
80,187,0
202,349,0
237,336,0
94,321,0
96,444,0
306,594,0
138,468,0
225,399,0
102,566,0
295,546,0
46,199,0
408,519,0
188,302,0
169,421,0
122,284,0
295,475,0
112,443,0
286,480,0
363,471,0
349,436,0
22,486,0
349,443,0
486,512,0
49,233,0
130,223,0
446,506,0
46,122,0
16,368,0
45,274,0
166,365,0
168,237,0
52,248,0
140,202,0
44,282,0
116,357,0
151,461,0
43,544,0
206,574,0
271,404,0
69,191,0
63,434,0
17,349,0
353,529,0
24,129,0
261,450,0
268,458,0
334,523,0
113,392,0
229,396,0
120,262,0
418,554,0
44,142,0
169,280,0
81,593,0
147,253,0
46,270,0
247,425,0
248,478,0
95,575,0
461,571,0
128,229,0
270,420,0
90,154,0
74,325,0
391,423,0
102,252,0
353,453,0
180,422,0
233,419,0
128,305,0
206,319,0
78,178,0
60,201,0
383,504,0
324,570,0
279,438,0
50,140,0
113,205,0
398,532,0
177,242,0
136,341,0
3,150,0
153,240,0
245,314,0
143,491,0
363,494,0
158,470,0
10,466,0
186,435,0
15,298,0
230,584,0
11,108,0
355,544,0
421,505,0
331,437,0
9,403,0
21,301,0
23,492,0
217,366,0
418,561,0
150,319,0
250,387,0
168,495,0
451,529,0
338,530,0
200,434,0
48,255,0
134,462,0
19,255,0
173,298,0
19,462,0
27,585,0
470,502,0
493,530,0
54,203,0
414,578,0
429,519,0
44,390,0
356,468,0
323,581,0
15,158,0
101,293,0
378,416,0
220,500,0
138,230,0
45,482,0
49,265,0
85,104,0
55,469,0
72,262,0
337,487,0
115,466,0
111,376,0
273,509,0
393,543,0
212,484,0
97,155,0
22,470,0
306,530,0
313,579,0
277,515,0
33,497,0
59,527,0
208,381,0
482,526,0
254,363,0
119,412,0
109,548,0
54,187,0
72,246,0
236,374,0
280,300,0
226,473,0
398,530,0
90,506,0
332,432,0
16,235,0
335,430,0
493,576,0
72,178,0
281,598,0
356,478,0
64,141,0
21,295,0
203,381,0
367,524,0
271,307,0
498,591,0
252,513,0
383,460,0
316,516,0
111,371,0
28,453,0
149,273,0
318,401,0
288,591,0
114,490,0
173,556,0
116,200,0
297,367,0
236,463,0
145,276,0
199,471,0
163,210,0
161,480,0
98,592,0
43,215,0
151,531,0
149,380,0
92,314,0
46,155,0
218,402,0
317,486,0
76,354,0
159,241,0
101,445,0
225,322,0
259,380,0
118,508,0
135,294,0
307,424,0
189,309,0
207,416,0
29,412,0
370,435,0
268,423,0
240,504,0
43,550,0
77,563,0
442,592,0
55,184,0
308,482,0
130,547,0
129,570,0
3,470,0
207,568,0
94,294,0
10,570,0
392,523,0
223,436,0
230,355,0
169,463,0
231,352,0
199,266,0
486,555,0
376,433,0
6,145,0
38,579,0
15,424,0
70,135,0
114,290,0
76,443,0
169,217,0
64,377,0
292,422,0
145,243,0
276,425,0
119,548,0
33,371,0
132,332,0
68,168,0
414,515,0
91,427,0
119,460,0
5,493,0
12,161,0
150,534,0
310,428,0
8,574,0
199,580,0
260,549,0
408,508,0
467,502,0
78,386,0
78,174,0
470,558,0
306,422,0
212,307,0
182,515,0
41,321,0
157,518,0
11,322,0
257,365,0
295,420,0
111,587,0
126,399,0
197,336,0
26,272,0
235,448,0
248,350,0
77,321,0
50,161,0
325,467,0
42,575,0
104,209,0
212,408,0
162,501,0
136,540,0
111,266,0
384,497,0
26,342,0
160,571,0
137,540,0
39,127,0
388,593,0
370,463,0
87,339,0
48,589,0
254,571,0
269,498,0
182,534,0
121,479,0
81,242,0
16,298,0
82,525,0
74,511,0
233,478,0
94,256,0
150,307,0
394,460,0
315,533,0
362,576,0
22,498,0
24,253,0
110,510,0
10,295,0
355,577,0
192,400,0
125,567,0
251,504,0
139,436,0
137,534,0
168,337,0
195,456,0
60,159,0
29,554,0
241,401,0
51,567,0
44,162,0
71,277,0
76,511,0
172,444,0
222,525,0
103,522,0
322,429,0
122,258,0
181,336,0
423,541,0
182,418,0
294,334,0
4,465,0
304,505,0
28,192,0
475,568,0
226,514,0
486,578,0
50,452,0
359,501,0
255,338,0
33,217,0
45,211,0
252,374,0
67,579,0
200,408,0
87,111,0
218,353,0
344,444,0
176,385,0
230,400,0
137,377,0
139,575,0
65,202,0
37,481,0
349,565,0
243,350,0
157,562,0
382,429,0
89,111,0
343,413,0
498,526,0
481,598,0
19,364,0
105,346,0
427,556,0
293,481,0
218,338,0
62,585,0
336,535,0
93,249,0
140,393,0
338,535,0
98,156,0
24,384,0
299,349,0
190,399,0
140,588,0
201,587,0
60,339,0
16,197,0
91,249,0
420,567,0
150,241,0
98,419,0
146,446,0
1,245,0
18,443,0
232,312,0
333,449,0
4,325,0
77,531,0
225,499,0
213,476,0
287,594,0
182,473,0
348,492,0
72,181,0
41,226,0
166,299,0
102,512,0
494,545,0
18,388,0
196,389,0
137,388,0
167,347,0
92,362,0
291,323,0
114,264,0
351,424,0
16,120,0
280,389,0
119,593,0
97,479,0
138,585,0
74,572,0
86,506,0
248,598,0
111,422,0
19,258,0
35,213,0
111,472,0
209,538,0
210,529,0
228,356,0
12,123,0
67,301,0
154,561,0
474,568,0
19,478,0
350,507,0
97,138,0
148,511,0
276,355,0
200,498,0
51,362,0
404,567,0
179,305,0
40,264,0
253,595,0
188,510,0
107,372,0
412,563,0
366,428,0
19,422,0
45,591,0
185,282,0
481,530,0
256,420,0
90,218,0
155,579,0
143,448,0
1,173,0
30,339,0
391,428,0
237,315,0
95,247,0
283,509,0
97,232,0
278,376,0
340,579,0
216,310,0
265,446,0
75,131,0
71,484,0
1,547,0
251,501,0
33,184,0
221,366,0
422,587,0
161,508,0
84,228,0
349,508,0
403,532,0
252,305,0
91,241,0
278,522,0
226,346,0
22,450,0
73,298,0
121,542,0
145,216,0
321,495,0
146,458,0
237,452,0
375,558,0
0,507,0
475,515,0
281,558,0
30,528,0
264,518,0
144,520,0
260,585,0
271,312,0
31,254,0
466,592,0
154,489,0
100,347,0
225,355,0
258,339,0
181,257,0
242,437,0
455,503,0
272,476,0
187,231,0
28,507,0
125,400,0
458,587,0
348,497,0
99,488,0
372,413,0
62,322,0
496,535,0
309,575,0
141,541,0
474,576,0
36,359,0
83,225,0
1,515,0
341,493,0
369,431,0
321,406,0
252,425,0
338,403,0
273,449,0
137,223,0
85,267,0
236,583,0
181,317,0
150,587,0
238,494,0
21,162,0
14,308,0
20,386,0
120,565,0
228,482,0
466,576,0
41,316,0
20,462,0
196,316,0
53,369,0
131,275,0
81,370,0
266,471,0
395,427,0
8,213,0
122,346,0
67,303,0
73,544,0
103,555,0
115,475,0
104,550,0
322,564,0
479,570,0
7,531,0
27,319,0
247,395,0
278,333,0
168,571,0
70,292,0
455,538,0
32,202,0
27,384,0
481,555,0
382,591,0
21,221,0
109,569,0
213,477,0
129,356,0
4,148,0
282,581,0
127,541,0
338,491,0
69,367,0
192,586,0
160,506,0
475,546,0
95,251,0
317,549,0
100,568,0
149,284,0
120,378,0
73,368,0
87,294,0
182,359,0
30,155,0
141,334,0
222,418,0
228,523,0
294,571,0
313,559,0
71,141,0
50,391,0
193,596,0
211,379,0
55,185,0
87,567,0
21,559,0
218,370,0
341,584,0
13,439,0
348,511,0
133,533,0
482,530,0
356,433,0
158,591,0
7,272,0
24,418,0
14,407,0
9,365,0
112,438,0
166,290,0
51,153,0
429,506,0
463,507,0
41,240,0
124,547,0
260,519,0
25,455,0
48,377,0
228,508,0
112,539,0
129,539,0
133,320,0
376,577,0
388,479,0
50,348,0
62,204,0
327,475,0
192,593,0
187,412,0
131,242,0
189,587,0
218,422,0
144,554,0
187,543,0
138,281,0
63,409,0
278,552,0
171,215,0
105,474,0
97,252,0
229,359,0
178,333,0
317,481,0
486,540,0
32,486,0
75,331,0
82,416,0
440,534,0
112,413,0
40,137,0
288,388,0
198,433,0
26,115,0
184,470,0
102,577,0
378,526,0
347,563,0
95,553,0
261,306,0
292,336,0
46,225,0
242,483,0
93,215,0
181,200,0
397,535,0
157,444,0
174,498,0
390,510,0
412,510,0
10,517,0
229,318,0
457,548,0
48,408,0
159,213,0
205,306,0
195,335,0
115,442,0
61,145,0
194,581,0
196,254,0
204,376,0
342,418,0
139,435,0
98,565,0
30,417,0
197,243,0
98,543,0
86,255,0
91,362,0
21,406,0
172,203,0
197,516,0
28,160,0
47,169,0
394,429,0
331,482,0
411,551,0
20,406,0
189,392,0
76,431,0
184,565,0
256,566,0
173,451,0
149,581,0
143,438,0
163,206,0
231,513,0
80,130,0
249,359,0
63,440,0
490,582,0
258,496,0
64,332,0
218,566,0
323,537,0
428,507,0
181,422,0
55,561,0
13,176,0
67,125,0
184,487,0
495,584,0
96,496,0
56,110,0
143,536,0
188,271,0
407,501,0
21,330,0
42,342,0
239,316,0
437,579,0
333,472,0
442,585,0
402,531,0
7,161,0
251,543,0
29,258,0
114,478,0
34,164,0
97,330,0
98,429,0
458,557,0
385,540,0
93,539,0
183,566,0
193,493,0
3,126,0
148,237,0
138,274,0
4,142,0
173,306,0
176,475,0
76,595,0
219,580,0
35,188,0
499,597,0
332,477,0
67,235,0
483,593,0
252,383,0
267,568,0
453,530,0
158,275,0
5,546,0
195,536,0
10,140,0
37,127,0
259,558,0
276,343,0
120,260,0
310,510,0
49,405,0
198,392,0
45,163,0
219,330,0
58,377,0
268,461,0
358,554,0
350,464,0
152,240,0
203,370,0
2,270,0
13,584,0
356,545,0
103,553,0
77,426,0
381,558,0
83,288,0
257,334,0
83,493,0
90,274,0
4,510,0
292,337,0
20,109,0
295,402,0
263,560,0
204,537,0
131,435,0
471,501,0
172,459,0
468,555,0
433,517,0
45,130,0
79,447,0
359,418,0
246,345,0
275,433,0
270,599,0
131,256,0
229,429,0
108,276,0
20,470,0
13,509,0
166,246,0
200,507,0
113,468,0
395,503,0
372,597,0
10,116,0
318,470,0
94,506,0
170,465,0
92,103,0
72,442,0
146,415,0
320,475,0
85,373,0
238,418,0
417,506,0
48,179,0
201,449,0
103,552,0
28,102,0
192,416,0
210,363,0
69,217,0
220,316,0
318,540,0
279,347,0
47,352,0
129,369,0
227,576,0
184,492,0
190,557,0
183,464,0
220,399,0
127,516,0
99,271,0
253,537,0
190,531,0
102,471,0
41,543,0
159,511,0
196,261,0
225,357,0
96,469,0
371,520,0
120,484,0
463,590,0
428,545,0
450,584,0
225,572,0
160,464,0
7,252,0
98,425,0
436,570,0
148,480,0
33,354,0
102,270,0
150,585,0
38,422,0
97,398,0
74,366,0
113,469,0
359,591,0
236,511,0
164,589,0
145,563,0
72,483,0
116,321,0
305,484,0
282,514,0
60,334,0
275,599,0
29,466,0
1,202,0
154,336,0
131,349,0
93,443,0
300,419,0
326,414,0
64,541,0
174,343,0
152,529,0
62,433,0
87,204,0
163,575,0
214,577,0
147,380,0
180,245,0
248,534,0
272,502,0
222,469,0
83,293,0
381,436,0
99,518,0
129,337,0
467,549,0
238,520,0
279,526,0
27,375,0
175,423,0
280,438,0
175,486,0
422,541,0
21,491,0
163,491,0
282,595,0
189,398,0
446,520,0
432,528,0
239,544,0
30,153,0
42,255,0
318,438,0
140,270,0
462,511,0
147,327,0
174,476,0
472,594,0
456,587,0
251,579,0
50,556,0
177,577,0
245,533,0
455,576,0
329,449,0
14,352,0
211,387,0
324,572,0
180,593,0
2,507,0
182,523,0
377,588,0
263,477,0
230,380,0
105,460,0
26,230,0
152,579,0
300,420,0
319,582,0
92,213,0
394,423,0
321,510,0
52,319,0
292,379,0
215,576,0
23,576,0
128,360,0
160,595,0
173,491,0
22,455,0
249,339,0
69,242,0
294,531,0
373,557,0
7,594,0
465,592,0
394,533,0
121,516,0
272,599,0
146,277,0
75,431,0
119,494,0
95,376,0
279,572,0
117,452,0
118,255,0
133,222,0
177,299,0
88,594,0
354,592,0
69,159,0
28,107,0
91,438,0
97,533,0
405,511,0
392,445,0
99,333,0
76,193,0
276,336,0
150,492,0
35,519,0
43,219,0
154,358,0
104,427,0
12,502,0
24,220,0
179,444,0
39,284,0
248,334,0
144,269,0
156,540,0
281,375,0
197,261,0
135,508,0
106,510,0
342,441,0
193,535,0
314,595,0
398,577,0
49,499,0
423,549,0
164,358,0
207,488,0
192,294,0
54,143,0
318,509,0
67,316,0
415,543,0
267,386,0
371,480,0
202,340,0
180,333,0
130,559,0
317,476,0
69,241,0
63,114,0
34,179,0
42,251,0
125,495,0
19,535,0
105,275,0
472,553,0
292,391,0
183,525,0
205,463,0
48,113,0
290,378,0
370,545,0
263,392,0
96,259,0
219,566,0
220,585,0
496,511,0
374,545,0
335,439,0
341,564,0
118,322,0
47,591,0
36,158,0
222,578,0
315,518,0
153,479,0
460,512,0
102,356,0
282,308,0
80,565,0
451,542,0
368,461,0
372,420,0
142,293,0
305,544,0
262,447,0
189,224,0
44,310,0
0,487,0
174,270,0
178,372,0
255,307,0
70,141,0
134,566,0
22,488,0
249,370,0
85,165,0
282,435,0
472,584,0
150,496,0
439,528,0
296,386,0
70,465,0
74,411,0
378,525,0
31,380,0
116,461,0
288,436,0
75,311,0
255,537,0
16,514,0
55,323,0
181,418,0
171,308,0
231,505,0
179,558,0
108,590,0
51,284,0
275,503,0
392,503,0
362,484,0
299,320,0
40,220,0
356,525,0
389,566,0
379,459,0
261,454,0
13,242,0
174,432,0
321,563,0
270,490,0
54,197,0
481,522,0
343,543,0
149,303,0
46,452,0
405,528,0
193,497,0
370,589,0
85,337,0
156,231,0
490,548,0
85,495,0
173,580,0
269,369,0
107,417,0
198,436,0
321,454,0
5,578,0
194,389,0
173,218,0
350,496,0
245,387,0
97,187,0
253,440,0
223,552,0
159,404,0
233,551,0
232,415,0
269,487,0
90,132,0
74,305,0
271,414,0
22,414,0
90,507,0
18,569,0
0,338,0
74,260,0
47,348,0
76,239,0
304,408,0
51,165,0
55,423,0
89,243,0
312,442,0
9,286,0
75,191,0
197,538,0
74,544,0
54,357,0
171,201,0
299,306,0
108,268,0
253,405,0
26,415,0
50,482,0
50,106,0
94,362,0
309,466,0
47,568,0
47,266,0
344,587,0
38,351,0
35,446,0
84,425,0
67,462,0
155,296,0
478,556,0
146,248,0
353,566,0
347,524,0
402,580,0
106,597,0
137,292,0
60,168,0
440,573,0
283,522,0
77,441,0
167,328,0
94,517,0
115,330,0
58,206,0
414,595,0
208,357,0
266,543,0
198,494,0
374,547,0
85,480,0
399,482,0
8,274,0
139,275,0
44,430,0
21,128,0
232,357,0
